name,born_year
Thomas Naglieri,1990
Larry Godfrey,1990
Michael Frankenberg,1990
Georgios Kalogiannidis,1990
Alexandros Karageorgiou,1990
Apostolos Nanos,1990
 Lockoneco,1990
Satyadev Prasad,1990
Tarundeep Rai,1990
Majhi Sawaiyan,1990
Marco Galiazzo,1990
Takaharu Furukawa,1990
Im Dong-Hyeon,1990
Park Gyeong-Mo,1990
Phoutlamphay Thiamphasone,1990
Jeff Henckels,1990
Jorge Chapoy,1990
Eduardo Magaña,1990
Juanjo Serrano,1990
Pieter Custers,1990
Ron van der Hoff,1990
Jacek Proć,1990
Dmitry Nevmerzhitsky,1990
Jonas Andersson,1990
Sifa Taumoepeau,1990
Chen Szu-Yuan,1990
Liu Ming-Huang,1990
Wang Cheng-Pang,1990
Dmytro Hrachov,1990
Viktor Ruban,1990
Oleksandr Serdiuk,1990
John Magera,1990
Neighel Drummond,1990
Pablo Salazar,1990
Michael Umaña,1990
Roy Myrie,1990
Eric Scott,1990
José Luis López,1990
Pablo Brenes,1990
Álvaro Saborío,1990
José Villalobos,1990
Júnior Díaz,1990
Carlos Hernández,1990
Whayne Wilson,1990
Warren Granados,1990
Nadir Lamyaghri,1990
Moncef Zerka,1990
Jamal Alioui,1990
Badr El-Kaddouri,1990
Farid Talhaoui,1990
Bouabid Bouden,1990
Mehdi Taouil,1990
Oussama Souaidy,1990
Amine Erbati,1990
Yazid Kaissi,1990
Azzeddine Ourahou,1990
Nour Sabri,1990
Bassim Abbas,1990
Haidar Jabar,1990
Nashat Akram,1990
Emad Mohammed,1990
Abdul Wahab Abu Al-Hail,1990
Younis Mahmoud,1990
Hawar Mulla Mohammed,1990
Haidar Abdul-Razzaq,1990
Qusai Munir,1990
Haidar Abdul-Amir,1990
Mahdi Karim,1990
Ahmed Manajid,1990
Salih Sadir,1990
 Moreira,1990
Bruno Alves,1990
Ricardo Costa,1990
Fernando Meira,1990
 Cristiano Ronaldo,1990
Hugo Viana,1990
Hugo Almeida,1990
Jorge Ribeiro,1990
 Frechaut,1990
Luís Boa Morte,1990
 Bosingwa,1990
Raul Meireles,1990
Carlos Martins,1990
 Danny,1990
Diego Barreto,1990
Julio Manzur,1990
José Devaca,1990
Celso Esquivel,1990
Pablo Giménez,1990
Édgar Barreto,1990
Diego Figueredo,1990
Aureliano Torres,1990
Ernesto Cristaldo,1990
José Cardozo,1990
Emilio Martínez,1990
Fredy Bareiro,1990
Osvaldo Díaz,1990
Hitoshi Sogahata,1990
 Tulio,1990
Teruyuki Moniwa,1990
Daisuke Nasu,1990
Yuki Abe,1990
Yasuyuki Konno,1990
Koji Morisaki,1990
Shinji Ono,1990
Daiki Takamatsu,1990
Yuhei Tokunaga,1990
Yoshito Okubo,1990
Daisuke Matsui,1990
Tatsuya Tanaka,1990
Sota Hirayama,1990
George Owu,1990
Baffour Gyan,1990
Emmanuel Osei,1990
John Mensah,1990
Emmanuel Pappoe,1990
Stephen Appiah,1990
Asamoah Gyan,1990
John Paintsil,1990
Daniel Coleman,1990
William Kwabena Tiero,1990
Yussif Chibsah,1990
Charles Taylor,1990
Kwadwo Poku,1990
Razak Pimpong,1990
Ivan Pelizzoli,1990
Emiliano Moretti,1990
Giampiero Pinzi,1990
Daniele Bonera,1990
Daniele De Rossi,1990
Angelo Palombo,1990
Alberto Gilardino,1990
Giuseppe Sculli,1990
Andrea Barzagli,1990
Marco Donadel,1990
Simone Del Nero,1990
Giandomenico Mesto,1990
Precious Dede,1990
Efioanwan Ekpo,1990
Felicia Eze,1990
Faith Ikidi,1990
Vera Okolo,1990
Chima Nwosu,1990
Ajuma Ameh,1990
Akudo Sabi,1990
Pamela Tajonar,1990
Elizabeth Gómez,1990
Rubí Sandoval,1990
Mónica González,1990
María de Jesús Castillo,1990
Mónica Vergara,1990
Fátima Leyva,1990
Maribel Domínguez,1990
Iris Mora,1990
Patricia Pérez,1990
Dioselina Valderrama,1990
Juana López,1990
Luz Saucedo,1990
Nancy Gutiérrez,1990
Emi Yamamoto,1990
Angeliki Tefani,1990
Maria Lazarou,1990
Karla Reuter,1990
Heather Mitts,1990
Heather O'Reilly,1990
Aristidis Galanopoulos,1990
Drissa Diakité,1990
Rafan Sidibe,1990
Nicolás Burdisso,1990
Mariano González,1990
Sabeur Trabelsi,1990
Choi Seong-Guk,1990
Gonzalo Pineda,1990
Anthony Danze,1990
Milan Biševac,1990
Goran Lovre,1990
Branko Lazarević,1990
Salaheddine Aqqal,1990
Tajeddine Sami,1990
 Mário Sérgio,1990
 Lourenço,1990
Jairo Arrieta,1990
Razzaq Farhan,1990
Julio César Enciso,1990
Julio González,1990
Yuichi Komano,1990
Kim Yeong-Ok,1990
Jo Hye-Jin,1990
Byeon Yeon-Ha,1990
Kim Gye-Ryeong,1990
Hong Hyeon-Hui,1990
Song Xiaoyun,1990
Bian Lan,1990
Pan Wei,1990
Hu Xiaotao,1990
Miao Lijie,1990
Sui Feifei,1990
Ye Li,1990
Chen Luyun,1990
Wang Ling,1990
Chen Nan,1990
Rosa Sánchez,1990
Laia Palau,1990
Núria Martínez,1990
Marta Fernández,1990
Amaya Valdemoro,1990
Elisa Aguilar,1990
Begoña García,1990
Ingrid Pons,1990
Lucila Pascua,1990
Jana Veselá,1990
Ivana Večeřová,1990
Michala Hartigová,1990
Michaela Uhrová,1990
Hana Horáková-Machová,1990
Romana Hamzová,1990
Michaela Pavlíčková,1990
Zuzana Klimešová,1990
Eva Vítečková,1990
Shannon Johnson,1990
Sue Bird,1990
Ruth Riley,1990
Tamika Catchings,1990
Tina Thompson,1990
Diana Taurasi,1990
Swin Cash,1990
Angela Marino,1990
Kim Wielens,1990
Jody Tini,1990
Aneka Kerr,1990
Alicia Poto,1990
Penny Taylor,1990
Suzy Batkovic,1990
Belinda Snell,1990
Natalie Porter,1990
Itoro Umoh,1990
Joanne Aluka,1990
Juliana Negedu,1990
Ugo Oha,1990
Aisha Mohamed,1990
Nguveren Iyorhe,1990
M'fon Udoka,1990
Rashidat Sadiq,1990
Mactabene Amachree,1990
Taiwo Rafiu,1990
Mari Konno,1990
Natsumi Yabuuchi,1990
Hiromi Kawabata,1990
Kaori Kusuda,1990
Ryoko Yano,1990
Maki Eguchi,1990
Masami Tachikawa,1990
Yuko Oga,1990
 Iziane,1990
 Vivian,1990
Sílvinha Gustavo,1990
Tatiana Kavvadia,1990
Anastasia Kostaki,1990
Katerina Deli,1990
Dimitra Kalentzou,1990
Atalanti Tasouli,1990
Evanthia Maltsi,1990
Polymnia Saregkou,1990
Eleni Vasileiou,1990
Eirini Stachtiari,1990
Maria Samoroukova,1990
Athina Christoforaki,1990
Sofia Kligkopoulou,1990
Oksana Rakhmatulina,1990
Nataliya Vodopyanova,1990
Diana Gustilina,1990
Tatyana Shchogoleva,1990
Ilona Korstin,1990
Mariya Kalmykova,1990
Irina Osipova,1990
Saša Imprić,1990
Drew MacKay,1990
Lin Yu-An,1990
Nikita Polyakov,1990
Bradley Ally,1990
Vytautas Janušaitis,1990
Guntars Deičmans,1990
Miguel Molina,1990
Wu Peng,1990
Thiago Pereira,1990
Lucas Salatta,1990
"László Cseh, Jr.",1990
Luca Marin,1990
Robin Francis,1990
Adrian Turner,1990
Liu Weijia,1990
Travis Nederpelt,1990
Keith Beavers,1990
Igor Berezutsky,1990
Chen Te-Tung,1990
Emanuele Nicolini,1990
Anas Abu-Yousuf,1990
Vasily Danilov,1990
Sergey Tsoy,1990
Neil Agius,1990
Moss Burmester,1990
Charnvudth Saengsri,1990
Nenad Buljan,1990
Martín Kutscher,1990
Zhang Lin,1990
Juan Martín Pereyra,1990
Leonardo Salinas,1990
Mahrez Mebarek,1990
Bojan Zdešar,1990
Bruno Bonfim,1990
Boldizsár Kiss,1990
Park Tae-Hwan,1990
Yury Prilukov,1990
Takeshi Matsuda,1990
Łukasz Drzewiński,1990
Larsen Jensen,1990
Przemysław Stańczyk,1990
Christian Hein,1990
Marcos Rivera,1990
Eric Williams,1990
Chisela Kanchela,1990
Amar Shah,1990
Alice Shrestha,1990
Andrei Capitanciuc,1990
Timmy Chua,1990
Pāvels Murāns,1990
Oleg Sidorov,1990
Yu Seung-Hyeon,1990
Chen Cho-Yi,1990
Ben Labowitch,1990
Aurimas Valaitis,1990
Kyriakos Dimosthenous,1990
Aleksandr Baldin,1990
Nguyễn Hữu Việt,1990
Christos Papadopoulos,1990
Cristian Mauro Soldano,1990
Mladen Tepavčević,1990
Sofiane Daid,1990
Mark Gangloff,1990
Vlad Polyakov,1990
Richárd Bodor,1990
Wang Haibo,1990
James Gibson,1990
Thijs van Valkengoed,1990
René Kolonko,1990
Emil Tahirovič,1990
Brendan Hansen,1990
Scott Dickens,1990
Jim Piper,1990
Alexander Dale Oen,1990
Nimitta Thaveesupsoonthorn,1990
Ana Dangalakova,1990
Sabria-Faiza Dahane,1990
Lara Carroll,1990
Katie Hoff,1990
Yana Martynova,1990
Elizabeth Warden,1990
Anja Klinar,1990
Alessia Filippi,1990
Teresa Rohmann,1990
Zhang Tianyi,1990
Joanna Maranhão,1990
Vasiliki Angelopoulou,1990
Misa Amano,1990
Zsu Jakabos,1990
Lin Man-Hsu,1990
Kateryna Zubkova,1990
Cheng Wan-Jung,1990
Gülşah Günenç,1990
Natasha Sara Georgeos,1990
Eirini Kavarnou,1990
Elizabeth Coster,1990
Rosanna Sze,1990
Park Gyeong-Hwa,1990
Rachel Komisarz,1990
Beatrix Boulsevicz,1990
Ambra Migliori,1990
Zhou Yafei,1990
Aurore Mongel,1990
Jess Schipper,1990
Malia Metella,1990
Francesca Segat,1990
Xu Yanwei,1990
Petra Dallmann,1990
Daniela Götz,1990
Melanie Marshall,1990
Céline Couderc,1990
Cheng Jiaru,1990
Zhu Yingwen,1990
Seon So-Eun,1990
Ryu Yun-Ji,1990
Kim Hyeon-Ju,1990
Federica Pellegrini,1990
Jana Myšková-Klusáčková,1990
Petra Klosová,1990
Sandra Kazíková,1990
Tatiana Rouba,1990
Melissa Caballero,1990
Alice Mills,1990
Libby Lenton-Trickett,1990
Jodie Henry,1990
Amanda Weir,1990
Colleen Lanné,1990
Ritz Correia,1990
Inge Dekker,1990
Annabel Kosten,1990
Marleen Veldhuis,1990
Cathrin Carlzon,1990
Hanna Shcherba-Lorgeril,1990
Maryia Shcherba,1990
Iryna Niafiodava,1990
Sviatlana Khokhlava,1990
Rebeca Gusmão,1990
Tatiana Lemos,1990
Renata Burgos,1990
Flávia Delaroli,1990
Marjorie Sagne,1990
Seraina Prünte,1990
Nery Mantey Niagkkouara,1990
Martha Matsa,1990
Eleni Kosti,1990
Kara Lynn Joyce,1990
Natalie Coughlin,1990
Lisa Chapman,1990
Iyingiyikabo Obia,1990
Ana Galindo,1990
Yelena Roykova,1990
Kiera Aitken,1990
Fu Hsiao-Han,1990
Anastasiya Prilepa,1990
Olga Gnedovskaya,1990
Sanja Jovanović,1990
Gisela Morales,1990
Anya Gostomelsky,1990
Eirini Karastergiou,1990
Laure Manaudou,1990
Reiko Nakamura,1990
Stanislava Komarova,1990
Erin Gammel,1990
Haley Cope,1990
Iryna Amshennikova,1990
Marieke Guehrer,1990
Hannah McLean,1990
Alexandra Putra,1990
Gao Chang,1990
Nikolett Szepesi,1990
Janine Pietsch,1990
Alessandra Cappa,1990
Varduhi Avetisyan,1990
Shrone Austin,1990
Nataliya Filina,1990
Melissa Ashby,1990
Nayana Shakya,1990
Ina Kapishina,1990
Alia Atkinson,1990
Valeria Silva,1990
Yvonne Yip,1990
Marina Kuč,1990
Salama Ismail,1990
Javiera Salcedo,1990
Jaclyn Pangilinan,1990
Lee Ji-Yeong,1990
Annabelle Carey,1990
Brooke Hanson,1990
Lauren Van Oosten,1990
Mirna Jukic,1990
Majken Thorup,1990
Diana Gomes,1990
Chiara Boggiatto,1990
Tara Kirk,1990
Vipa Bernhardt,1990
Yelena Bogomazova,1990
Eeva Saarinen,1990
Paola Duguet,1990
Golda Marcus,1990
Yasemin Özlem Taşkın,1990
Anita Galić,1990
Anja Čarman,1990
Kristel Köbrich,1990
Rebecca Linton,1990
Ha Eun-Ju,1990
Ai Shibata,1990
Linda MacKenzie,1990
Jo Jackson,1990
Arantxa Ramos,1990
Kalyn Keller,1990
Erika Villaécija,1990
Darya Parshina,1990
Igor Erhartić,1990
Zurab Khomasuridze,1990
Ruslan Ismailov,1990
Mihail Aleksandrov,1990
Ștefan Pinciuc,1990
Anouar Ben Naceur,1990
Adil Bellaz,1990
Vitaly Khan,1990
Albert Subirats,1990
Shaune Fraser,1990
Mario Delač,1990
Dmytro Vereitynov,1990
Yahor Salabutau,1990
Romāns Miloslavskis,1990
Dominik Koll,1990
Luís Monteiro,1990
Tamás Szűcs,1990
Olaf Wildeboer,1990
Jens Schreiber,1990
Yoshihiro Okumura,1990
Brent Hayden,1990
Andreas Zisimos,1990
Maksim Kuznetsov,1990
Simon Burnett,1990
Dominik Meichtry,1990
Chris Vythoulkas,1990
Stanislav Osinsky,1990
Ľuboš Križko,1990
Matti Mäki,1990
Brendan Ashby,1990
Igor Beretić,1990
Danil Bugakov,1990
Aristidis Grigoriadis,1990
Ryan Pini,1990
Paulo Machado,1990
Arkady Vyatchanin,1990
Marco di Carli,1990
Yevgeny Alyoshin,1990
Cam Gibson,1990
Adam Mania,1990
Gerhard Zandberg,1990
Gregor Tait,1990
Pierre Roger,1990
Matt Rose,1990
Tomomi Morita,1990
Aschwin Wildeboer,1990
Lyndon Ferns,1990
Darian Townsend,1990
Gabe Woodward,1990
Michele Scarica,1990
Alessandro Calvi,1990
Christian Galenda,1990
Mitja Zastrow,1990
Paulius Viktoravičius,1990
Igor Čerenšek,1990
Chen Zuo,1990
Zheng Kunliang,1990
Huang Shaohua,1990
Yevgeny Lagunov,1990
Ivan Usov,1990
Eamon Sullivan,1990
Jono Van Hazel,1990
Julien Sicot,1990
Fabien Gilot,1990
Amaury Leveaux,1990
Riley Janes,1990
Denys Syzonenko,1990
Yuriy Yehoshyn,1990
Jader Souza,1990
Alexandros Tsoltos,1990
Eric la Fleur,1990
Filippo Magnini,1990
Gastón Rodríguez,1990
Donny Utomo,1990
Roy Barahona,1990
Sergio Cabrera,1990
James Walsh,1990
Bertrand Bristol,1990
Sergey Pankov,1990
Nathaniel O'Brien,1990
Jeong Du-Hui,1990
Paulius Andrijauskas,1990
Aghiles Slimani,1990
Yeh Tzu-Cheng,1990
Nikolay Skvortsov,1990
Serhiy Advena,1990
Dávid Kolozár,1990
Paweł Korzeniowski,1990
Helge Meeuw,1990
 Kaio Márcio,1990
Yang Chin-Kuei,1990
Yuliya Risik,1990
Louise Jansen,1990
Khadija Ciss,1990
Hanna Miluska,1990
Katinka Hosszú,1990
Dana Vollmer,1990
Tomoko Nagai,1990
Sara Isakovič,1990
Paulina Barzycka,1990
Pang Jiaying,1990
Nataliya Shalagina,1990
Mariana Brochado,1990
Brittany Reimer,1990
Park Na-Ri,1990
Athina Tzavella,1990
Mohammed Abbas,1990
Andrein Tamir,1990
Leonel Matonse,1990
Hesham Al-Shehabi,1990
Serqey Dyaçkov,1990
Mumtaz Ahmed,1990
Emery Nziyunvira,1990
Octavian Guțu,1990
Obaid Al-Jasmi,1990
Onan Orlando Thom,1990
Babak Farhoudi,1990
Jean-Laurent Ravera,1990
Ismael Ortiz,1990
Lee Chung-Hui,1990
Max Schnettler,1990
Vyacheslav Titarenko,1990
Kaan Tayla,1990
Raychin Antonov,1990
Stanislau Neviarouski,1990
Matti Rajakylä,1990
Danil Haustov,1990
Luis Rojas,1990
Matthew Kidd,1990
Tiago Venâncio,1990
Mariya Bulakhova,1990
Nataliya Samorodina,1990
Heather Roffey,1990
Dana Kirk,1990
Annika Mehlhorn,1990
Gwon Yu-Ri,1990
Felicity Galvez,1990
Li Jie,1990
Paola Cavallino,1990
Roser Vives,1990
Yukiko Osada,1990
Nurcan Taylan,1990
Li Zhuo,1990
Arlee Wiratthaworn,1990
Nan Aye Khine,1990
Nameirakpam Kunjarani Devi,1990
Blessed Udoh,1990
Chen Han-Tung,1990
Choe Un-Sim,1990
Hiromi Miyake,1990
Chen Wei-Ling,1990
Gema Peris,1990
Enga Mohamed,1990
 Rosmainar,1990
Udomporn Polsak,1990
Mabel Mosquera,1990
Nastassia Novikau,1990
Virginie Lachaume,1990
Chen Yanqing,1990
Wandee Kameaim,1990
Aylin Daşdelen,1990
Pak Hyon-Suk,1990
Alexandra Escobar,1990
Patmawati Abdul Wahid,1990
Michaela Breeze,1990
Zlatina Atanasova,1990
Charikleia Kastritsi,1990
Namkhaidorjiin Bayarmaa,1990
Wu Meijin,1990
Sedat Artuç,1990
Óscar Figueroa,1990
László Tancsics,1990
Jadi Setiadi,1990
Mohammed Ali,1990
Ahmed Saad,1990
Masaharu Yamada,1990
Nafaa Benami,1990
Mohamed Faizal Baharom,1990
Shi Zhiyong,1990
Israel José Rubio,1990
Armen Ghazaryan,1990
Gustar Junianto,1990
Sunarto Rasidi,1990
Yang Sheng-Hsiung,1990
Toshio Imamura,1990
Gert Trasha,1990
Ioan Florin Veliciu,1990
Yacine Zouaki,1990
Kamran Panjavi,1990
Diego Fernando Salazar,1990
Wang Wei-Wen,1990
Edvinas Dautartas,1990
Sergiu Postică,1990
Anton Kramarenko,1990
Lai Zhongjian,1990
Andrey Morkovin,1990
Valeriy Dymo,1990
Romanos Alyfantis,1990
Paolo Bossini,1990
Mike Brown,1990
Chris Cook,1990
Loris Facci,1990
Grigory Falko,1990
Scott Usher,1990
Genki Imamura,1990
Dániel Gyurta,1990
Ian Edmond,1990
Michael Williamson,1990
Ryan Lochte,1990
Dan Ketchum,1990
Peter Vanderkaay,1990
Johannes Oesterling,1990
Fabien Horth,1990
Liu Yu,1990
Maksym Kokosha,1990
Adriano Niz,1990
João Araújo,1990
Miguel Pires,1990
Alejandro Siqueiros,1990
Antony Matkovich,1990
Nicholas Sprenger,1990
Craig Stevens,1990
Ross Davenport,1990
Gavin Meadows,1990
David Carry,1990
Federico Cappellazzo,1990
Apostolos Antonopoulos,1990
Nikos Xylouris,1990
Rafael Mósca,1990
Aleksey Zatsepin,1990
Stepan Ganzey,1990
Yevgeny Natsvin,1990
Michal Rubáček,1990
Martin Škacha,1990
Balázs Gercsák,1990
Balázs Makány,1990
Sérgio Paulinho,1990
Kim Kirchen,1990
Roger Hammond,1990
Aleksandr Kolobnev,1990
Marcus Ljungqvist,1990
Fränk Schleck,1990
Thomas Voeckler,1990
Kyrylo Pospieiev,1990
Bo Hamburger,1990
Nuno Ribeiro,1990
Bobby Julich,1990
Martin Elmiger,1990
Gerhard Trampusch,1990
Unai Etxebarría,1990
Luis Laverde,1990
Daniele Nardello,1990
Luca Paolini,1990
Gorazd Štangelj,1990
Benoît Joachim,1990
Cristian Moreni,1990
Alejandro Valverde,1990
Philippe Gilbert,1990
Karsten Kroon,1990
Yasutaka Tashiro,1990
René Andrle,1990
Sergey Lagutin,1990
Ondřej Sosenka,1990
Filippo Pozzato,1990
Yaroslav Popovych,1990
Ryan Cox,1990
Andrey Kashechkin,1990
Gustav Larsson,1990
Andrey Mizurov,1990
Dawid Krupa,1990
Levi Leipheimer,1990
Gonçalo Amorim,1990
Igor González de Galdeano,1990
Sylvain Chavanel,1990
Charly Wegelius,1990
Thomas Löfkvist,1990
Jeremy Yates,1990
Mark Scanlon,1990
Matej Jurčo,1990
Sławomir Kohut,1990
Amir Zargari,1990
José Iván Gutiérrez,1990
Wim Vansevenant,1990
Fabian Cancellara,1990
Grégory Rast,1990
Morten Hegreberg,1990
Tiaan Kannemeyer,1990
José Chacón,1990
Dimitar Gospodinov,1990
Jason McCartney,1990
Baden Cooke,1990
Rubens Bertogliati,1990
Denis Menshov,1990
Yuriy Krivtsov,1990
Radosław Romanik,1990
Sylwester Szmyd,1990
Julian Winn,1990
Maksim Iglinsky,1990
Bernhard Eisel,1990
Andrus Aug,1990
Mads Kaggestad,1990
Heath Blackgrove,1990
Robin Reid,1990
Aliaksandr Usau,1990
Ivan Stević,1990
Michal Hrazdíra,1990
Shinri Suzuki,1990
Abbas Saeidi Tanha,1990
Luciano Pagliarini,1990
Stuart Dangerfield,1990
Igor Astarloa,1990
Michael Boogerd,1990
Sara Carrigan,1990
Oenone Wood,1990
Nicole Cooke,1990
Kristin Armstrong,1990
Olivia Gollan,1990
Noemi Cantele,1990
Anita Valen,1990
Christine Thorburn,1990
Dede Demet-Barry,1990
Joanne Kiesanowski,1990
Sharon Vandromme,1990
Rachel Heal,1990
Iryna Chuzhynova,1990
Christiane Soeder,1990
Trixi Worrack,1990
Tania Guderzo,1990
Małgorzata Wysocka,1990
Manon Jutras,1990
Edwige Pitel,1990
Eneritz Iturriagaetxebarria,1990
Evelyn García,1990
Nataliya Kachalka,1990
Giorgia Bronzini,1990
Sonia Huguet,1990
Miyoko Karami,1990
Bogumiła Matusiak,1990
Qian Yunjuan,1990
Volha Hayeva,1990
Zhang Junying,1990
Lene Byberg,1990
María Dolores Molina,1990
Han Song-Hui,1990
Martina Růžičková,1990
Linn Torp,1990
Anriette Schoeman,1990
Michelle Hyland,1990
Angela Brodtka,1990
Anouska van der Zee,1990
Camilla Larsson,1990
Melissa Holt,1990
Maaris Meier,1990
Karin Thürig,1990
Thomas Dekker,1990
David O'Brien,1990
Jorge Oliver,1990
Yevgeny Ryzhkov,1990
Raouf Benabid,1990
Hocine Haciane,1990
Diogo Yabe,1990
Zhao Tao,1990
Takahiro Mori,1990
Adam Lucas,1990
Omar Pinzón,1990
Yury Zakharov,1990
Pavel Suškov,1990
Patrick Murphy,1990
Antonios Gkioulmpas,1990
James Goddard,1990
Bryce Hunt,1990
Jorge Sánchez,1990
Yu Rui,1990
Agustina De Giovanni,1990
Birte Steven,1990
Iryna Maistruk,1990
Kirsty Balfour,1990
Caroline Bruce,1990
Carolina Cerqueda,1990
Larissa Inangorore,1990
Gloria Koussihouede,1990
Vanessa García,1990
Yelena Skalinskaya,1990
Linda McEachrane,1990
Sung Yi-Chieh,1990
Irina Shlemova,1990
Shikha Tandon,1990
Nicoleta Coica,1990
Arlene Semeco,1990
Hannah Wilson,1990
Ágnes Mutina,1990
Ragnheiður Ragnarsdóttir,1990
Jeanette Ottesen Gray,1990
Caitlin McClatchey,1990
Shayne Reese,1990
Janina-Kristin Götz,1990
Monique Ferreira,1990
Paula Baracho,1990
Ida Mattsson-Marko-Varga,1990
Lotta Wänberg,1990
Elsa N'Guessan,1990
Evi Tsagka,1990
Georgia Manoli,1990
Rhi Jeffrey,1990
Carly Piper,1990
Li Ji,1990
Celina Lemmen,1990
Nathalie Bernard,1990
Lavra Babič,1990
Tatsiana Stukalava,1990
Hayet Sassi,1990
Kim Su-Gyeong,1990
Nguyễn Thị Thiết,1990
Anastasia Tsakiri,1990
Vencelas Dabaya,1990
Romuald Ernault,1990
Yukio Peter,1990
Stănel Stoica,1990
Kuo Cheng-Wei,1990
Julio Idrovo,1990
Abdul Mohsen Al-Bagir,1990
Jafar Al-Bagir,1990
Miroslav Janíček,1990
Suriya Dattuyawat,1990
Ivan Yushkov,1990
Taavi Peetre,1990
Galin Kostadinov,1990
Antonín Žalský,1990
Reese Hoffa,1990
Marco Antonio Verni,1990
Petr Stehlík,1990
Detlef Bock,1990
Rutger Smith,1990
Ralf Bartels,1990
Nedžad Mulabegović,1990
Pavel Sofyin,1990
Zsolt Biber,1990
Paval Lyzhyn,1990
Yury Bialou,1990
Edis Elkasević,1990
Miran Vodovnik,1990
Tepa Reinikainen,1990
Peter Sack,1990
Tomasz Majewski,1990
Khalid Habash Al-Suwaidi,1990
Kristin Heaston,1990
Cleopatra Borel-Brown,1990
Oksana Zakharchuk,1990
Li Meiju,1990
Juttaporn Krasaeyan,1990
Ana Po'uhila,1990
Nadine Beckel,1990
Nadzeya Astapchuk,1990
Eirini Terzoglou,1990
Chinatsu Mori,1990
Irache Quintanal,1990
Flor Vásquez,1990
Zhang Guirong,1990
Kim Barrett,1990
Valerie Adams-Vili,1990
Li Fengfeng,1990
Marie Kevkhishvili,1990
Lee Mi-Yeong,1990
Filiz Kadoğan,1990
Zhang Xiaoyu,1990
Misleydis González,1990
Laura Gerraughty,1990
Olga Shchukina,1990
Natallia Kharaneka-Mikhnevich,1990
Rony Bakale,1990
Ahmed Mohamed Jewel,1990
Ibrahim Maliki,1990
Donnie Defreitas,1990
Abdourahamane Diawara,1990
David Keita,1990
Anderson Bonabart,1990
Hojamamed Hojamamedov,1990
Bounthanom Vongphachanh,1990
Leonce Sekama,1990
Mohamed Saad,1990
Mamadou Ouédraogo,1990
Malique Williams,1990
Yona Walesi,1990
Chris Hackel,1990
Cole Shade Sule,1990
Johnathan Steele,1990
Kreshnik Gjata,1990
Khaled Ghezzawi,1990
Edgar Luberenga,1990
José Nicolás Mafio,1990
Jevon Atkinson,1990
Rodrigo Díaz,1990
Terrence Haynes,1990
Abdel Rahman Al-Kaaki,1990
Aloïs Dansou,1990
Josh Laban,1990
Oleg Shteynikov,1990
Semyon Danilov,1990
Krisztián Takács,1990
Arwut Chinnapasaen,1990
Wang Shao-An,1990
Apostolos Tsagkarakis,1990
Rafed El-Masri,1990
Javier Noriega,1990
João Matias,1990
Fernando Medrano,1990
Rad Aweisat,1990
Oleg Lyashko,1990
Gordon Touw Ngie Tjouw,1990
Andy Wibowo,1990
Rustam Khudiyev,1990
Hjörtur Már Reynisson,1990
Onur Uras,1990
Sotirios Pastras,1990
Rimvydas Šalčius,1990
Andrejs Dūda,1990
Erik Andersson,1990
Yevgeny Korotyshkin,1990
Todd Cooper,1990
Mattia Nalesso,1990
Eugene Botes,1990
Corney Swanepoel,1990
Gabriel Mangabeira,1990
Jelena Petrova,1990
Sarah Paton,1990
Jana Pechanová,1990
Gretchen Gotay,1990
Evelyn Verrasztó,1990
Lee Da-Hye,1990
Melissa Morgan,1990
Chen Xiujun,1990
Aya Terakawa,1990
Karen Lee,1990
Margaret Hoelzer,1990
Jennifer Fratesi,1990
Fran Adcock,1990
Faustine Merret,1990
Antonia-Athina Frai,1990
Zofia Noceti-Klepacka,1990
Jannicke Stålstrøm,1990
Blanca Manchón,1990
Yin Jian,1990
Lee Korzits,1990
Catalina Walther,1990
Gabriela Chatzidamianou,1990
Rosa Irene Campos,1990
Lívia Győrbiró,1990
Carol Borges-Mendelblatt,1990
Karla Barrera,1990
Jen Provan,1990
Nikola Girke,1990
Christina Bassadone,1990
Katherine Hopson,1990
Shelley Hesson,1990
Linda Dickson,1990
Vlada Ilyenko,1990
Nataliya Gaponovich,1990
Ingrid Petitjean,1990
Nadège Douroux,1990
Vendela Zachrisson-Santén,1990
Lisa Westerhof,1990
Katie McDowell,1990
Isabelle Kinsolving,1990
Stefanie Rothweiler,1990
Monika Leu,1990
Elisabetta Saccheggiani,1990
Myriam Cutolo,1990
Adriana Kostiw,1990
Márta Weöres,1990
Anna Payr,1990
Nike Kornecki,1990
Vered Buskila,1990
Yuka Yoshisako,1990
Mitsuko Satake,1990
Helle Jespersen,1990
Christina Otzen,1990
Carol Cronin,1990
Liz Filter,1990
Nancy Haberland,1990
Anne le Helley,1990
Elodie Lesaffre,1990
Marion Deplanque,1990
Peta Lewin,1990
Christine Patton,1990
Sarah Webb,1990
Sarah Ayton,1990
Yekaterina Skudina,1990
Tatyana Lartseva,1990
Diana Krutskikh,1990
Mónica Azón,1990
Graciela Pisonero,1990
Marina Sánchez,1990
Annelies Thies,1990
Annemieke Bes,1990
Petronella de Jong,1990
Kristin Wagner,1990
Anna Höll,1990
Veronika Lochbrunner,1990
Hanna Kalinina,1990
Svitlana Matevusheva,1990
Kristen Kosmala,1990
Katerina Giakoumidou,1990
Elena Dimitrakopoulou,1990
Efi Mantzaraki,1990
Lisa Ross,1990
Chantal Léger,1990
Deirdre Crampton,1990
Karianne Eikeland,1990
