name,born_year
Rosângela Conceição,1973.0
Jenny Fransson,1987.0
Ohenewa Akuffo,1979.0
Yelena Perepelkina,1982.0
Oksana Vashchuk,1989.0
Olga Zhanibekova,1986.0
Audrey Prieto-Bokhashvili,1980.0
Amarachi Obiajunwa,1989.0
Laure Ali,1985.0
Dylan Armstrong,1981.0
Henry Cejudo,1987.0
Tomohiro Matsunaga,1980.0
Besik Kudukhov,1986.0
Namiq Sevdiyev,1981.0
Rizvan Hadzhieu,1987.0
Besarion Gochashvili,1983.0
Abbas Dabbaghi,1987.0
Sezar Akgül,1988.0
Yang Kyong-Il,1989.0
Francisco Sánchez,1979.0
Fredy Serrano,1979.0
Adama Diatta,1988.0
Zhasulan Mukhtarbekuly,1984.0
Petru Toarcă,1975.0
Maikel Pérez,1983.0
Morad Mohammadi,1980.0
Kenichi Yumoto,1984.0
Bazar Bazarguruyev,1985.0
Zəlimxan Hüseynov,1981.0
Saeed Azarbayjani,1975.0
Tan He,1984.0
Kim Jong-Dae,1981.0
Vitaliy Koryakin,1983.0
Hassan Madani,1979.0
Mike Zadick,1976.0
Ramazan Şahin,1983.0
Andriy Stadnik,1982.0
Geandry Garzón,1983.0
Irbek Farniyev,1980.0
Buyanjavyn Batzorig,1983.0
Albert Batyrau,1981.0
Mehdi Taghavi,1987.0
Emin Əzizov,1984.0
Doug Schwab,1977.0
Yang Chun-Song,1984.0
Haislan Garcia,1983.0
Suren Markosyan,1984.0
Heinrich Barnes,1986.0
Wang Qiang,1987.0
Grégory Sarrasin,1979.0
Soslan Tigiyev,1983.0
Kiril Terziev,1983.0
Gheorghiță Ștefan,1986.0
Ben Askren,1984.0
Ahmet Gülhan,1977.0
Cho Byung-Kwan,1981.0
Si Riguleng,1980.0
Ibrahim Aldatov,1983.0
Çamsulvara Çamsulvarayev,1984.0
Augusto Midana,1984.0
Matt Gentry,1982.0
Meisam Mostafa Jokar,1985.0
István Veréb,1987.0
Georgy Ketoyev,1985.0
Serhat Balcı,1982.0
Novruz Temrezov,1981.0
Harutyun Yenokyan,1985.0
Zaurbek Sokhiyev,1986.0
Reineris Salas,1987.0
Reza Yazdani,1984.0
Andy Hrovat,1980.0
Wang Ying,1983.0
Travis Cross,1980.0
Radosław Horbik,1977.0
Chagnaadorjiin Ganzorig,1982.0
Adnan Rhimi,1988.0
Jarlis Mosquera,1983.0
Sandeep Kumar,1983.0
Shirvani Muradov,1985.0
Taymuraz Tigiyev,1982.0
Xetaq Qazyumov,1983.0
Giorgi Gogshelidze,1979.0
Michel Batista,1984.0
Heorhiy Tibilov,1984.0
Kurban Kurbanov,1985.0
Gergely Kiss,1983.0
Hakan Koç,1980.0
Saeid Ebrahimi,1982.0
Saleh Emara,1982.0
Nicolai Ceban,1986.0
Stefan Kehrer,1985.0
David Zilberman,1982.0
Luis Vivenes,1980.0
Mateusz Gucman,1980.0
Bakhtiyar Akhmedov,1987.0
Fardin Masoumi,1977.0
Disney Rodríguez,1985.0
Steve Mocco,1981.0
Liang Lei,1982.0
Əli İsayev,1983.0
Kim Jae-Gang,1987.0
Florian Temengil,1986.0
Rajiv Tomar,1980.0
Wilson Seiwari,1973.0
Lawrence Langowski,1985.0
Nazyr Mankiyev,1985.0
Rövşən Bayramov,1987.0
Roman Amoyan,1983.0
Park Eun-Cheol,1981.0
Yagnier Hernández,1983.0
Hamid Sourian,1985.0
Kristijan Fris,1984.0
Spenser Mango,1986.0
Lasha Gogit'idze,1987.0
Ildar Khafizov,1988.0
Yuriy Koval,1980.0
Virgil Munteanu,1988.0
Aset Imanbayev,1981.0
Anders Nyblom,1981.0
Cha Kwang-Su,1979.0
Mostafa Mohamed,1985.0
Jiao Huafeng,1981.0
Venelin Venkov,1982.0
Elgin Elvais,1985.0
Islam-Beka Albiyev,1988.0
Ruslan Tyumenbayev,1986.0
Soner Sucu,1986.0
Sébastien Hidalgo,1978.0
Davit Bedinadze,1985.0
Jarkko Ala-Huikku,1980.0
Stig André Berge,1983.0
Yury Dubinin,1976.0
Steeve Guénot,1985.0
Mikhail Siamionau,1984.0
Darkhan Bayakhmetov,1985.0
Sergey Kovalenko,1976.0
Tamás Lőrincz,1986.0
Alaín Milián,1983.0
Ali Mohammadi,1984.0
Li Yanyan,1981.0
Jake Deitchler,1989.0
Ion Panait,1981.0
Arman Adikyan,1984.0
Aleksandras Kazakevičius,1986.0
Kim Min-Cheol,1983.0
Marcus Thätner,1985.0
Mohamed Serir,1984.0
Chang Yongxiang,1983.0
Christophe Guénot,1979.0
Yavor Yanakiev,1985.0
Péter Bácsi,1983.0
Aleh Mikhalovich,1989.0
Roman Melyoshin,1983.0
Arsen Julfalakyan,1987.0
Sixto Barrera,1983.0
İlqar Abdulov,1981.0
Julian Kwit,1983.0
Valdemaras Venckaitis,1983.0
T. C. Dantzler,1970.0
Hassan Shahsavan,1975.0
Mark O. Madsen,1984.0
Messaoud Zeghdane,1981.0
Zoltán Fodor,1985.0
Ma Sanyi,1982.0
Denis Forov,1984.0
Yunior Estrada,1986.0
Saman Tahmasebi,1985.0
Kim Jung-Sub,1975.0
Badri Khasaia,1979.0
Andrey Samokhin,1985.0
Haykel Achouri,1984.0
Aslanbek Khushtov,1980.0
Adam Wheeler,1981.0
Han Tae-Yeong,1979.0
Elis Guri,1983.0
Jiang Huachen,1982.0
Daigoro Timoncini,1985.0
Oleh Kroka,1987.0
Ghasem Rezaei,1985.0
Theodoros Tounousidis,1984.0
Samir Bouguerra,1982.0
Kenzo Kato,1980.0
Yury Patrikeyev,1979.0
Jalmar Sjöberg,1985.0
Dremiel Byers,1974.0
Liu Deli,1980.0
Anton Botev,1986.0
Siarhei Artsiukhin,1976.0
Ivan Ivanov,1986.0
Ari Taub,1971.0
Oleksandr Chernetskyi,1984.0
Panagiotis Papadopoulos,1985.0
Yasser Abdel Rahman Sakr,1977.0
Rıza Kayaalp,1989.0
Guo Wenjun,1984.0
Tsogbadrakhyn Mönkhzul,1981.0
Mira Nevansuu-Suhonen,1985.0
Zauresh Baybusinova,1970.0
Sonia Franquet,1980.0
Jo Yong-Suk,1988.0
Kim Yun-Mi,1982.0
Tanyaporn Prucksakorn,1990.0
Lee Ho-Rim,1988.0
Huang Yi-Ling,1985.0
Sandra Kolly,1974.0
Maura Genovesi,1973.0
Sławomira Szpek,1974.0
Irena Tanova,1984.0
Stéphanie Tirode,1975.0
Michaela Musilová,1989.0
Brenda Shinn,1962.0
Avianna Chao,1975.0
Lindita Kodra,1962.0
Carolina Lozado,1971.0
Pati Wilka,1972.0
Fei Fengji,1982.0
Stefanie Thurmann,1982.0
Zuzana Rehák Štefečeková,1984.0
Satu Mäkelä-Nummela,1970.0
Yelena Struchayeva,1965.0
Corey Cogdell-Unrein,1986.0
Liu Yingzi,1971.0
Stacy Roiall,1977.0
Daniela Del Din,1969.0
Charlotte Kerwood,1986.0
Diane Swanton,1979.0
Park Yong-Hui,1970.0
Gaby Ahrens,1981.0
Esmari van Reenen,1981.0
Adéla Sýkorová-Bruns,1987.0
Dar'ia Shytko,1986.0
Sandra Fong,1990.0
Kim Yu-Yeon,1982.0
Natalia Zamora,1987.0
Sutiya Jiewchaloemmit,1986.0
Christine Brinker-Wenzel,1981.0
Nathalie Larsson,1984.0
Antri Eleftheriou,1984.0
Danka Barteková,1984.0
Liliana Mihalache,1967.0
Natalia Rahman,1982.0
Elena Little-Allen,1972.0
Véronique Girardet,1965.0
Marjut Heinonen,1976.0
Kim Min-Ji,1989.0
Mona El-Hawary,1962.0
Henri Häkkinen,1980.0
Alin Moldoveanu,1983.0
Sergey Kruglov,1985.0
Oleksandr Lazeikin,1982.0
Niccolò Campriani,1987.0
Václav Haman,1986.0
Cao Yifei,1988.0
Tino Mohaupt,1983.0
Are Hansen,1982.0
Vebjørn Berg,1980.0
José Luis Sánchez,1987.0
Han Jin-Seop,1981.0
Stephen Scherer,1989.0
Toshikazu Yamashita,1977.0
Jonathan Hammond,1980.0
Luis Martínez,1976.0
Michael Winter,1976.0
Petar Gorša,1988.0
Vitaly Dovgun,1971.0
Ruslan Ismailov,1986.0
Josselin Henry,1982.0
Doron Egozi,1980.0
Yury Yurkov,1983.0
Eliécer Pérez,1972.0
Simon Beyeler,1982.0
Mohammad Hossain,1984.0
Siddique Umar,1982.0
Benjamin Burge,1980.0
Sašo Nestorov,1987.0
Lin Zhongzai,1981.0
Samy Abdel Razek,1980.0
Francesco D'Aniello,1969.0
Jeff Holguin,1978.0
Wang Nan,1978.0
Steve Scott,1985.0
Valérian Sauveplane,1980.0
Robbie Eastham,1989.0
Piotr Litvinchuk,1976.0
Qiu Jian,1975.0
Gil Simkovitch,1982.0
Sanjeev Rajput,1981.0
Kim Hak-Man,1976.0
Salman Zaman,1979.0
Johannes Sauer,1968.0
Vincent Hancock,1989.0
Ned Gerard,1956.0
Hazem Mohamed,1969.0
Mario Núñez,1980.0
Tore Brovold,1970.0
Juan Aramburu,1981.0
Qu Ridong,1968.0
Sean Mclelland,1985.0
Zaid Al-Mutairi,1982.0
Ziad Richa,1967.0
Andrei Hierachtchenko,1970.0
Anders Golding,1984.0
Tino Wenzel,1973.0
Ariel Flores,1977.0
Konstantin Tsuranov,1972.0
Franco Donato,1981.0
Rashid Hamad,1987.0
Marco Matellini,1972.0
Beat Müller,1978.0
Mohamed Amer,1969.0
Oleksandr Petriv,1974.0
Keith Sanderson,1975.0
Christian Reitz,1987.0
Aleksey Klimov,1975.0
Roman Bondaruk,1974.0
Wong Fai,1970.0
Liu Zhongsheng,1973.0
Hasli Amir Hasan,1977.0
Martin Podhráský,1983.0
Martin Strnad,1974.0
Şalva Qadabadze,1984.0
Ivan Ishchenko,1980.0
Yekaterina Arabova,1983.0
Yang Shu-Chun,1985.0
Sara Khoshjamal Fekri,1988.0
Ghizlane Thoudali,1984.0
Milka Akinyi,1989.0
Wu Jingyu,1987.0
Hanna Zajc,1987.0
Sümeyye Gülec-Manz,1989.0
Manuela Bezzola,1989.0
Charlotte Craig,1991.0
Theresa Tona,1991.0
Trần Thị Ngọc Trúc,1989.0
Buttree Puedpong,1990.0
Daynelli Montejo,1984.0
Robin Cheong,1988.0
Su Li-Wen,1980.0
Im Su-Jeong,1986.0
Doris Patiño,1986.0
Veronica Calabrese,1987.0
Nguyễn Thị Hoài Thu,1985.0
Bineta Diédhiou,1986.0
Diana Lopez,1984.0
Chonnapas Premwaew,1987.0
Azize Tanrıkulu,1986.0
Martina Zubčić,1989.0
Bat-El Gatterer,1988.0
Débora Nunes,1983.0
Asunción Ocasio,1987.0
Mariama Barry,1991.0
Helena Fromm,1987.0
Karine Sergerie,1985.0
Sibel Güler,1984.0
Maitha Al-Maktoum,1980.0
Liya Nurkina,1984.0
Noha Abd Rabo,1987.0
Che Chew Chan,1982.0
Yevgeniya Karimova,1989.0
Lorena Benites,1982.0
Carmen Marton,1986.0
Kyriaki Kouvari,1984.0
Khaoula Ben Hamza,1991.0
María Espinoza,1987.0
Karolina Kedzierska,1987.0
Rosanna Simón,1989.0
Márcio Wenceslau,1980.0
Guillermo Pérez,1979.0
Michael Harvey,1989.0
Rohullah Nikpai,1987.0
Levent Tuncat,1988.0
Chutchawan Khaolaor,1988.0
M. A. Jean Moloise Ogoudjobi,1985.0
Ryan Carneli,1985.0
Dickson Wamwiri,1984.0
Pedro Póvoa,1980.0
Alfonso Martinez,1982.0
Reza Naderian,1989.0
Burak Hasan,1985.0
Peter López,1981.0
Isah Mohammad,1987.0
Idulio Islas,1987.0
Nesar Ahmad Bahawi,1984.0
Mark Lopez,1982.0
Rasul Abduraim,1988.0
Daniel Manz,1987.0
Servet Tazegül,1988.0
Gessler Viera,1985.0
Son Tae-Jin,1988.0
Dennis Bekkers,1980.0
Dmitry Kim,1989.0
Sung Yu-Chi,1982.0
Logan Campbell,1986.0
Lionel Baguissi,1974.0
Carlos Vásquez,1982.0
Aaron Cook,1991.0
Anju Jason,1987.0
Mauro Sarmiento,1983.0
Abdulqader Sarhan,1987.0
Sébastien Michaud,1987.0
Ángel Román,1984.0
Miguel Ferrera,1981.0
Zhu Guo,1985.0
Deepak Bista,1976.0
Mickaël Borot,1975.0
Daba Modibo Keïta,1981.0
Arman Chilmanov,1984.0
Juan Díaz,1981.0
Matt Beach,1977.0
Liu Xiaobo,1984.0
Leonardo Basile,1983.0
Akmal Ergashev,1982.0
Cha Dong-Min,1986.0
Crystal Huang,1979.0
Dang Ye-Seo,1981.0
Feng Tianwei,1986.0
Sayaka Hirano,1985.0
Chen Wang,1974.0
Daniela Dodean-Monteiro,1988.0
Yanfei Shen,1979.0
Eliza Samara,1989.0
Li Qiangbing,1985.0
Qian Li,1986.0
Sandra Paović,1983.0
Jiao Li,1973.0
Galia Dvorak,1988.0
Jie Xu,1982.0
Park Mi-Yeong,1981.0
Wang Yuegu,1980.0
Jiaduo Wu,1977.0
Jie Li,1984.0
Natalia Partyka,1989.0
Haruna Fukuoka,1984.0
Jenifer Qian,1983.0
Iulia Necula,1986.0
Fang Zhu,1976.0
Zhenqi Barthel,1987.0
Stephanie Xu Sang,1986.0
Veronika Heine,1986.0
Joenny Valdez,1986.0
Dana Hadačová,1983.0
Eva Ódorová,1979.0
Melek Hu,1989.0
Kim Jong,1989.0
Tetiana Sorochynska-Bilenko,1983.0
Yi Fang Xian,1977.0
Fen Yang,1982.0
Marharyta Pesotska,1991.0
Pan Li-Chun,1982.0
Georgina Póta,1985.0
Mo Zhang,1989.0
Irina Kotikhina,1980.0
Kim Mi-Yong,1983.0
Petra Lovas,1980.0
Judy Long,1969.0
Neha Aggarwal,1990.0
Yadira Silva,1985.0
Paula Medina,1989.0
Marina Shumakova,1983.0
Noha Yossry,1992.0
Priscila Tommy,1991.0
Victorine Agum Fomum,1974.0
Yo Kan,1978.0
Dimitrij Ovtcharov,1988.0
Jun Mizutani,1989.0
Robert Gardos,1979.0
Gao Ning,1982.0
Ruiwu Tan,1983.0
Fyodor Kuzmin,1983.0
Yang Zi,1984.0
Pär Gerell,1982.0
Jens Lundqvist,1979.0
Yun Jae-Yeong,1983.0
Pradeeban Peter-Paul,1977.0
Wilson Zhang,1979.0
Christian Süß,1985.0
Seiya Kishikawa,1987.0
Cai Xiao Li,1979.0
Andrej Gaćina,1986.0
Kyle Davis,1989.0
Gustavo Tsuboi,1985.0
Qiang Shen,1990.0
Kim Hyok-Bong,1985.0
Jang Song-Man,1985.0
Mihai Bobocica,1986.0
Ahmed Ali Saleh,1979.0
Alfredo Carneros,1978.0
Marcos Freitas,1988.0
János Jakab,1986.0
Bojan Tokič,1981.0
Cem Zeng,1985.0
Suraju Saka,1976.0
João Pedro Monteiro,1983.0
Ri Chol-Guk,1985.0
Adel Massaad,1964.0
Ibrahim Al-Hasan,1986.0
Afshin Norouzi,1985.0
Kou Lei,1987.0
Tiago Apolónia,1986.0
Idir Khourta,1986.0
Marcelo Aguirre,1993.0
Dmitry Tursunov,1982.0
Rafael Arévalo,1986.0
Andreas Seppi,1984.0
Yu Xinyuan,1985.0
Gilles Simon,1984.0
Willy Cañas,1977.0
Thomaz Bellucci,1987.0
Chris Guccione,1985.0
James Blake,1979.0
Ernests Gulbis,1988.0
Paul-Henri Mathieu,1982.0
Komlavi Loglo,1984.0
Kevin Anderson,1986.0
Sun Peng,1983.0
Marin Čilić,1988.0
Juan Mónaco,1984.0
Ivo Minář,1984.0
Janko Tipsarević,1984.0
David Ferrer,1982.0
David Nalbandian,1982.0
Zeng Shaoxuan,1981.0
Steve Darcis,1984.0
Simone Bolelli,1985.0
Gaël Monfils,1986.0
Nicolás Almagro,1985.0
Kei Nishikori,1989.0
Robby Ginepri,1982.0
Novak Đoković,1987.0
Andy Murray,1987.0
Devin Mullings,1986.0
Marcos Daniel,1978.0
Frank Dancevic,1984.0
Stanislas Wawrinka,1985.0
Radek Štěpánek,1978.0
Sam Querrey,1987.0
Potito Starace,1981.0
Julian Knowle,1974.0
Marcelo Melo,1983.0
Jamie Murray,1986.0
Jeff Coetzee,1977.0
Simon Aspelin,1974.0
Paul Hanley,1977.0
Jordan Kerr,1979.0
Pavel Vízner,1970.0
Tzipora Obziler,1973.0
Mariya Koryttseva,1985.0
Lucie Šafářová,1987.0
Sybille Bammer,1980.0
Jill Craybas,1974.0
Vera Zvonaryova,1984.0
Shahar Pe'er,1987.0
Sorana Cîrstea,1990.0
Akgul Amanmuradova,1984.0
Chan Yung-Jan,1989.0
Agnieszka Radwańska,1989.0
Volha Havartsova,1988.0
Sara Errani,1987.0
Peng Shuai,1986.0
Carla Suárez,1988.0
Nicole Vaidišová,1989.0
Alizé Cornet,1990.0
Caroline Wozniacki,1990.0
Sofia Arvidsson,1984.0
Kateryna Bondarenko,1986.0
Timea Bacsinszky,1989.0
Sania Mirza,1986.0
Casey Dellacqua,1985.0
Vika Azarenka,1989.0
Flavia Pennetta,1982.0
Virginie Razzano,1983.0
Ayumi Morita,1990.0
Marina Erakovic,1988.0
Dinara Safina,1986.0
Mara Santangelo,1981.0
María Martínez,1982.0
Núria Llagostera,1980.0
Ágnes Szávay,1988.0
Dominika Cibulková,1989.0
Pauline Parmentier,1986.0
Marta Domachowska,1986.0
Tsvetana Pironkova,1987.0
Alona Bondarenko,1984.0
Sunitha Rao,1985.0
Anna Gerasimou,1987.0
Petra Kvitová,1990.0
Tatsiana Poutchak,1979.0
Klaudia Jans-Ignacik,1984.0
Alicja Rosolska,1985.0
Daria Kustava,1986.0
Chuang Chia-Jung,1985.0
Yelena Vesnina,1986.0
Betina Jozami,1988.0
Gréta Arn,1979.0
He Kexin,1992.0
Jiang Yuyuan,1991.0
Li Shanshan,1992.0
Yang Yilin,1992.0
Deng Linlin,1992.0
Shawn Johnson,1992.0
Nastia Liukin,1989.0
Chellsie Memmel,1988.0
Samantha Peszek,1991.0
Alicia Sacramone,1987.0
Bridget Sloan,1992.0
Kseniya Afanasyeva,1991.0
Svetlana Klyukina,1989.0
Yekaterina Kramarenko,1991.0
Kseniya Semyonova,1992.0
Steliana Nistor,1989.0
Sandra Izbașa,1990.0
Andreea Acatrinei,1992.0
Andreea Grigore,1991.0
Gabriela Drăgoi,1992.0
Ana Tămârjan,1991.0
Georgia Bonora,1990.0
Ashleigh Brennan,1991.0
Lauren Mitchell,1991.0
Olivia Vivian,1989.0
Dasha Joura,1990.0
Shona Morgan,1990.0
Laëtitia Dugain,1992.0
Katheleen Lindor,1989.0
Pauline Morel,1992.0
Marine Petit,1992.0
Rose-Eliandre Bellemare,1989.0
Ana Cláudia Trindade,1992.0
Ethiene Franco,1992.0
Jade Barbosa,1991.0
Koko Tsurumi,1992.0
Yu Minobe,1990.0
Miki Uemura,1986.0
Mayu Kuroda,1989.0
Yuko Shintake,1991.0
Beckie Downie,1992.0
Marissa King,1991.0
Hannah Whelan,1992.0
Rebecca Wing,1992.0
Imogen Cairns,1989.0
Vanessa Ferrari,1990.0
Carlotta Giovannini,1990.0
Francesca Benolli,1989.0
Federica Macrì,1990.0
Lia Parolari,1990.0
Maryna Proskurina,1985.0
Valentyna Holenkova,1992.0
Dar'ia Zhoba,1989.0
Anastasiya Koval,1992.0
Anja Brinker,1991.0
Marie-Sophie Hindermann,1991.0
Katja Abel,1983.0
Joeline Möbius,1992.0
Daria Bijak,1985.0
Gaëlle Mys,1991.0
Nastassia Marachkouskaya,1990.0
Nikolina Tankusheva,1986.0
Nansy Damianova,1991.0
Elyse Hopfner-Hibbs,1989.0
Nathalia Sánchez,1992.0
Tina Erceg,1988.0
Kristýna Pálešová,1991.0
Sherine El-Zeiny,1991.0
Lenika De Simone,1988.0
Dorina Böczögő,1992.0
Jo Hyeon-Ju,1992.0
Jelena Zanevskaja,1987.0
Maricela Cantú,1990.0
Marta Pihan-Kulesza,1987.0
Cha Yong-Hwa,
Hong Un-Jong,1989.0
Adela Sajn,1990.0
Ariella Kaeslin,1987.0
Ivana Kováčová,1992.0
Luiza Galiulina,1992.0
Jessica López,1986.0
Gwendolyn Lemaitre,1986.0
Elise Rechichi,1986.0
Tessa Parkinson,1986.0
Marcelien Bos-de Koning,1978.0
Lobke Berkhout,1980.0
Laia Tutzo,1980.0
Wen Yimei,1982.0
Yu Chunyan,1985.0
Lenka Mrzílková,1988.0
Vivien Kussatz,1972.0
Sylvia Vogl,1974.0
Caro Flatscher,1982.0
Isabel Swan,1983.0
Amanda Clark,1982.0
Sarah Mergenthaler,1979.0
Ai Kondo-Yoshida,1980.0
Naoko Kamata,1983.0
Giovanna Micol,1982.0
Emmanuelle Rol,1986.0
Anne-Sophie Thilo,1987.0
Consuelo Monsegur,1970.0
Toh Li Ying,1985.0
Deborah Ong,1990.0
Saskia Clark,1979.0
Marina Alabau,1985.0
Bryony Shaw,1983.0
Yasuko Kosuge,1974.0
Vicky Chan,1981.0
Maayan Davidovich,1988.0
Tuuli Petäjä-Sirén,1983.0
Patrícia Freitas,1990.0
Bettina Honore,1971.0
Diána Detre,1983.0
Demita Vega,1983.0
Tatyana Bazyuk,1984.0
Nancy Rios,1988.0
Sedef Köktentürk,1974.0
Florencia Gutiérrez,1970.0
Evi Van Acker,1985.0
Penny Clark,1975.0
Gintarė Volungevičiūtė-Scheidt,1982.0
Anna Tunnicliffe,1982.0
Katarzyna Szotyńska,1980.0
Anastasiya Chernova,1981.0
Mateja Petronijević,1986.0
Paloma Schmidt,1987.0
Tuula Tenkanen,1990.0
Sarah Steyaert,1986.0
Nathalie Brugger,1985.0
Cecilia Carranza,1986.0
Susana Romero,1990.0
Karin Söderström,1985.0
Lo Man Yi,1988.0
Jo Aleh,1986.0
Ciara Peelo,1979.0
Xu Lijia,1987.0
Nufar Edelman,1982.0
Cathrine Gjerpen,1987.0
Florencia Cerutti,1982.0
Đỗ Thị Ngân Thương,1989.0
Jonas Warrer,1979.0
Martin Kirketerp,1982.0
Stevie Morrison,1978.0
Ben Rhodes,1981.0
Emmanuel Dyen,1979.0
Yann Rocherieux,1983.0
Akira Ishibashi,1973.0
Yukio Makino,1980.0
Christopher Gundersen,1983.0
Jorge Lima,1981.0
Francisco Andrade,1980.0
Gordon Cook,1978.0
Ben Remocker,1978.0
Pavle Kostov,1987.0
Jan Peter Peckolt,1981.0
Hannes Peckolt,1982.0
Jonas Lindberg,1981.0
Karl Torlén,1985.0
Li Fei,1982.0
Hu Xianqiang,1983.0
Nathan Outteridge,1986.0
Ben Austin,1982.0
Shahar Zubari,1986.0
Wang Aichen,1985.0
Chan King Yin,1982.0
Makoto Tomizawa,1984.0
Fabian Heidegger,1988.0
Ek Boonsawad,1988.0
Casper Bouman,1985.0
Ben Barger,1980.0
Lee Tae-Hun,1986.0
Zac Plavsic,1983.0
Mikalai Zhukavets,1986.0
Jonas Kældsø Poulsen,1985.0
Luka Mratović,1987.0
Santiago Grillo,1987.0
Chang Hao,1990.0
Aleksey Tokarev,1973.0
Johannes Ahun,1987.0
Tetsuya Matsunaga,1979.0
Taro Ueno,1980.0
Karlo Hmeljak,1983.0
Mitja Nevečny,1983.0
Andreas Papadopoulos,1982.0
Nicolas Charbonnier,1981.0
Olivier Bausset,1982.0
Carl Evans,1990.0
Peter Burling,1991.0
Onán Barreiros,1981.0
Aarón Sarmiento,1986.0
Fábio Pillar,1986.0
Samuel Albrecht,1981.0
Wang Weidong,1982.0
Deng Daokun,1978.0
Xu Yuan Zhen,1985.0
Terence Koh,1987.0
Anton Dahlberg,1985.0
Sebastian Östling,1984.0
Kim Hyeong-Tae,1971.0
Šime Fantela,1986.0
Igor Marenić,1986.0
Patryk Piasecki,1986.0
Kacper Ziemiński,1990.0
Tobias Etter,1980.0
Felix Steiger,1980.0
Phil Lawton,1977.0
Deniz Çınar,1984.0
Ateş Çınar,1986.0
Matthias Schmid,1980.0
Florian Reichstädter,1980.0
Stéphane Locas,1981.0
Oliver Bone,1981.0
Stu McNay,1981.0
Graham Biehl,1986.0
Mikhail Sheremetyev,1985.0
Maksim Sheremetyev,1986.0
Niklas Lindgren,1988.0
Heikki Elomaa,1986.0
Siarhei Dzesiukevich,1983.0
Paval Lohunov,1984.0
Julio Alsogaray,1980.0
Andrew Murdoch,1982.0
Rasmus Myrgren,1978.0
Pavlos Kontides,1990.0
Kristian Ruth,1985.0
Igor Lisovenko,1988.0
Mike Leigh,1984.0
Andrew Campbell,1984.0
Deniss Karpak,1986.0
Javier Hernández,1983.0
Jean-Baptiste Bernaz,1987.0
Thomas Barrows,1987.0
Tom Slingsby,1984.0
Ha Ji-Min,1989.0
Pierre Angelo Collura,1989.0
Luca Radelić,1981.0
Zsombor Berecz,1986.0
Marc Schmit,1985.0
Bruno Fontes,1979.0
Rutger van Schaardenburg,1987.0
Christoph Bottoni,1977.0
Yoichi Iijima,1978.0
Raúl Aguayo,1981.0
Adil Mohammad,1988.0
José Ruiz,1980.0
Shen Sheng,1979.0
Greg Douglas,1990.0
Juan Ignacio Maegli,1988.0
Bernardo Santos,1980.0
Carl Williams,1981.0
Dominik Życki,1974.0
Peter O'Leary,1983.0
Stephen Milne,1985.0
Andrew Simpson,1976.0
"John Dane, III",1950.0
Austin Sperry,1978.0
Bruno Prada,1971.0
Iain Murray,1958.0
Andrew Palfrey,1967.0
Luigi Viale,1978.0
Hans-Christian Nehammer,1976.0
Marin Lovrović,1973.0
Siniša Mikuličić,1983.0
Li Hongquan,1969.0
Wang He,1988.0
Glenn Ashby,1977.0
Pim Nieuwenhuis,1976.0
Pavlo Kalynchev,1981.0
Andriy Shafraniuk,1984.0
Will Howden,1977.0
Xavier Revil,1971.0
Christophe Espagnon,1976.0
Kevin Stittle,1979.0
Luo Youjia,1977.0
Chen Xiuke,1976.0
Johannes Polgar,1977.0
Florian Spalteholz,1977.0
Zoe Uphill,1982.0
Amy Ives,1977.0
Rachelle De Jong-Viinberg,1979.0
Janine Hanson,1982.0
Krista Guloien,1980.0
Tang Bin,1986.0
Xi Aihua,1982.0
Zhang Yangyang,1989.0
Annie Vernon,1982.0
Stephanie Schiller,1986.0
Svitlana Spiriukhova,1982.0
Nataliya Lialchuk-Mustafeyeva,1985.0
Lia Pernell,1981.0
Lindsay Meyer,1988.0
Jen Kaido,1981.0
Margot Shumway,1979.0
Katrin Olsen,1978.0
Marguerite Houston,1981.0
Camila Carvalho,1981.0
Luciana Granato,1977.0
Melanie Kok,1983.0
Tracy Cameron,1975.0
Yaima Velázquez,1987.0
Sanna Stén,1977.0
Minna Nieminen,1976.0
Hester Goodsell,1984.0
Berit Carow,1981.0
Marie-Louise Dräger,1981.0
Alexandra Tsiavou,1985.0
Misaki Kumakura,1983.0
Nataliya Voronova,1986.0
Aleksandra Opachanova,1989.0
Ko Young-Eun,1987.0
Ji Yu-Jin,1988.0
Lila Pérez-Rul,1977.0
Alex White,1983.0
Kirsten McCann,1988.0
Renee Hykel,1979.0
Jen Goldsack,1982.0
Pauline Frasca,1980.0
Brooke Pratley,1980.0
Sally Kehoe,1986.0
Natalie Bale,1986.0
Elizabeth Kell,1983.0
Kate Hornsey,1981.0
Sarah Heard,1983.0
Elizabeth Patrick,1985.0
Heather Mandoli,1982.0
Sarah Bonikowsky,1982.0
Ashley Brzozowicz,1982.0
Jane Rumball,1978.0
Carla Ashford,1979.0
Beth Rodford,1982.0
Alice Freeman,1978.0
Natasha Page,1985.0
Jess Eddie,1984.0
Katie Greves,1982.0
Caroline O'Connor,1983.0
Christina Hennings,1984.0
Katrin Reinert,1988.0
Nina Wengert,1984.0
Nadine Schmutzler,1984.0
Nienke Kingma,1982.0
Roline Repelaer van Driel,1984.0
Enikő Barabás-Mironcic,1986.0
Erin Cafaro,1983.0
Lindsay Shoop,1981.0
Anna Goodale,1983.0
Elle Logan,1987.0
Susan Francia,1982.0
Caroline Lind,1982.0
Mohamed Ryad Garidi,1977.0
Kamel Ait Daoud,1985.0
Samuel Beltz,1980.0
